n,timeMs,algorithmNum
100,1.512,4
200,0.9044,4
300,0.2797,4
400,0.3973,4
500,0.6723,4
600,0.8335,4
700,0.8139,4
800,0.7672,4
900,1.038,4
1000,1.0984,4
1100,1.7098,4
1200,1.1879,4
1300,1.1544,4
1400,1.0013,4
1500,1.2142,4
1600,1.1132,4
1700,1.1334,4
1800,1.2558,4
1900,1.5809,4
2000,1.7933,4
2100,2.4199,4
2200,1.8888,4
2300,1.4722,4
2400,1.9573,4
2500,1.7479,4
2600,1.8559,4
2700,1.6754,4
2800,1.9393,4
2900,2.4025,4
3000,2.0791,4
3100,1.922,4
3200,2.0722,4
3300,2.0927,4
3400,2.2607,4
3500,2.4926,4
3600,2.7672,4
3700,2.3601,4
3800,2.5469,4
3900,2.7535,4
4000,2.5745,4
4100,2.9137,4
4200,3.1465,4
4300,3.1448,4
4400,3.2746,4
4500,3.122,4
4600,3.1216,4
4700,3.1351,4
4800,3.5652,4
4900,3.4929,4
5000,3.6334,4
5100,4.1037,4
5200,4.5353,4
5300,6.0833,4
5400,5.0136,4
5500,3.8074,4
5600,4.2133,4
5700,6.8537,4
5800,4.3156,4
5900,5.7677,4
6000,5.1996,4
6100,4.7593,4
6200,4.2914,4
6300,4.5416,4
6400,5.1028,4
6500,4.7623,4
6600,4.3203,4
6700,4.5059,4
6800,4.9328,4
6900,5.327,4
7000,5.7249,4
7100,7.0934,4
7200,7.0657,4
7300,5.9455,4
7400,5.4225,4
7500,5.834,4
7600,5.5545,4
7700,7.7279,4
7800,7.1233,4
7900,5.2292,4
8000,6.7894,4
8100,8.4914,4
8200,6.6836,4
8300,6.969,4
8400,5.7659,4
8500,10.1191,4
8600,8.1102,4
8700,5.9259,4
8800,7.4304,4
8900,6.5415,4
9000,8.4984,4
9100,8.26,4
9200,9.267,4
9300,6.6891,4
9400,8.9538,4
9500,9.7712,4
9600,7.5372,4
9700,8.1666,4
9800,8.592,4
9900,7.7568,4
10000,7.9212,4
10100,6.8022,4
10200,8.2108,4
10300,7.6548,4
10400,6.5048,4
10500,7.699,4
10600,8.7839,4
10700,7.3697,4
10800,8.3034,4
10900,8.3484,4
11000,8.2859,4
11100,8.9397,4
11200,11.0927,4
11300,9.8887,4
11400,7.6405,4
11500,9.002,4
11600,9.7225,4
11700,8.8904,4
11800,8.523,4
11900,9.0466,4
12000,9.1135,4
12100,9.3673,4
12200,8.5285,4
12300,8.9609,4
12400,9.7696,4
12500,10.1335,4
12600,9.848,4
12700,9.0451,4
12800,11.0163,4
12900,11.0055,4
13000,9.5353,4
13100,10.051,4
13200,10.1427,4
13300,9.5411,4
13400,10.5927,4
13500,9.277,4
13600,10.3504,4
13700,10.4707,4
13800,13.4503,4
13900,11.4867,4
14000,10.5748,4
14100,11.5135,4
14200,10.548,4
14300,10.8307,4
14400,10.1703,4
14500,10.4831,4
14600,12.2654,4
14700,10.6851,4
14800,10.0994,4
14900,9.8939,4
15000,10.7681,4
15100,11.1604,4
15200,11.6691,4
15300,11.9111,4
15400,12.7494,4
15500,10.5888,4
15600,11.0112,4
15700,11.4817,4
15800,12.0098,4
15900,10.8876,4
16000,12.0499,4
16100,11.502,4
16200,16.94,4
16300,15.0436,4
16400,12.4443,4
16500,15.6221,4
16600,11.8632,4
16700,12.7569,4
16800,11.6519,4
16900,13.9758,4
17000,12.1617,4
17100,14.0173,4
17200,11.5383,4
17300,11.0637,4
17400,12.165,4
17500,12.1589,4
17600,12.565,4
17700,12.4674,4
17800,14.4308,4
17900,14.1143,4
18000,14.9187,4
18100,16.0749,4
18200,14.389,4
18300,17.5575,4
18400,20.3361,4
18500,17.6954,4
18600,14.5722,4
18700,15.9641,4
18800,14.3259,4
18900,14.2509,4
19000,14.244,4
19100,14.7321,4
19200,14.3394,4
19300,15.0941,4
19400,13.8481,4
19500,13.7085,4
19600,15.4457,4
19700,16.1335,4
19800,17.2806,4
19900,15.0449,4
20000,14.0683,4
20100,16.2463,4
20200,14.4659,4
20300,15.3839,4
20400,17.1412,4
20500,15.0166,4
20600,14.4212,4
20700,15.8879,4
20800,17.943,4
20900,20.0346,4
21000,21.2615,4
21100,18.5687,4
21200,22.1769,4
21300,20.3873,4
21400,17.4472,4
21500,17.2835,4
21600,18.8575,4
21700,18.9742,4
21800,18.8129,4
21900,16.0968,4
22000,15.9245,4
22100,15.9436,4
22200,15.9925,4
22300,15.7041,4
22400,16.9493,4
22500,17.011,4
22600,18.6109,4
22700,17.1316,4
22800,18.9902,4
22900,20.0931,4
23000,20.3195,4
23100,17.7143,4
23200,18.6528,4
23300,18.6892,4
23400,19.9154,4
